"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"04-bailian","bailian","qwen3.7-flash","qwen3.7-flash","covered","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.7-flash-2026-07-15","qwen3.7-flash-2026-07-15","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.6-flash","qwen3.6-flash","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.6-flash-2026-04-16","qwen3.6-flash-2026-04-16","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-flash","qwen3.5-flash","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-flash-2026-02-23","qwen3.5-flash-2026-02-23","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-flash","qwen-flash","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-flash-2025-07-28","qwen-flash-2025-07-28","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.6-flash-us","qwen3.6-flash-us","excluded","","","","","","","","","","","","","","","美国地区专用 ID；现有代码固定北京端点。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-flash-us","qwen-flash-us","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-flash-2025-07-28-us","qwen-flash-2025-07-28-us","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-turbo","qwen-turbo","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwq-plus","qwq-plus","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwen-long","qwen-long","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-long-latest","qwen-long-latest","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-long-2025-01-25","qwen-long-2025-01-25","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3.5-omni-plus","qwen3.5-omni-plus","covered","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","已适配 HTTP SSE，显式请求纯文本输出；不读取音频或 reasoning_content。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-omni-plus-2026-03-15","qwen3.5-omni-plus-2026-03-15","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","已适配 HTTP SSE，显式请求纯文本输出；不读取音频或 reasoning_content。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-omni-flash","qwen3.5-omni-flash","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","已适配 HTTP SSE，显式请求纯文本输出；不读取音频或 reasoning_content。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-omni-flash-2026-03-15","qwen3.5-omni-flash-2026-03-15","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","已适配 HTTP SSE，显式请求纯文本输出；不读取音频或 reasoning_content。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3-omni-flash","qwen3-omni-flash","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","已适配 HTTP SSE，显式请求纯文本输出；不读取音频或 reasoning_content。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3-omni-flash-2025-12-01","qwen3-omni-flash-2025-12-01","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","已适配 HTTP SSE，显式请求纯文本输出；不读取音频或 reasoning_content。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3-omni-flash-2025-09-15","qwen3-omni-flash-2025-09-15","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","已适配 HTTP SSE，显式请求纯文本输出；不读取音频或 reasoning_content。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-omni-turbo","qwen-omni-turbo","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","2026-10-10","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-omni-turbo-latest","qwen-omni-turbo-latest","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-omni-turbo-2025-03-26","qwen-omni-turbo-2025-03-26","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-omni-turbo-2025-01-19","qwen-omni-turbo-2025-01-19","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3.5-omni-plus-realtime","qwen3.5-omni-plus-realtime","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen3.5-omni-plus-realtime-2026-03-15","qwen3.5-omni-plus-realtime-2026-03-15","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen3.5-omni-flash-realtime","qwen3.5-omni-flash-realtime","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen3.5-omni-flash-realtime-2026-03-15","qwen3.5-omni-flash-realtime-2026-03-15","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen3-omni-flash-realtime","qwen3-omni-flash-realtime","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen3-omni-flash-realtime-2025-12-01","qwen3-omni-flash-realtime-2025-12-01","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen3-omni-flash-realtime-2025-09-15","qwen3-omni-flash-realtime-2025-09-15","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen-omni-turbo-realtime","qwen-omni-turbo-realtime","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen-omni-turbo-realtime-latest","qwen-omni-turbo-realtime-latest","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qwen-omni-turbo-realtime-2025-05-08","qwen-omni-turbo-realtime-2025-05-08","excluded","","","","","","","","","","","","","","","实时音视频会话专用；官方要求 WebSocket/WebRTC，不能走普通 HTTP/SSE 科研文本管线。","https://help.aliyun.com/zh/model-studio/realtime"
"04-bailian","bailian","qvq-max","qvq-max","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qvq-plus","qvq-plus","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwen3-vl-plus","qwen3-vl-plus","excluded","","","","","","","","","","","","","","","主线仍在价格目录，但两个已知快照均公告 10 月 10 日下线；需确认主线后续指向，不宜作为长期新增默认项。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3-vl-plus-2025-12-19","qwen3-vl-plus-2025-12-19","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3-vl-plus-2025-09-23","qwen3-vl-plus-2025-09-23","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3-vl-flash","qwen3-vl-flash","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118344"
"04-bailian","bailian","qwen3-vl-flash-2026-01-22","qwen3-vl-flash-2026-01-22","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-flash-2025-10-15","qwen3-vl-flash-2025-10-15","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen-vl-max","qwen-vl-max","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwen-vl-plus","qwen-vl-plus","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwen3-vl-flash-us","qwen3-vl-flash-us","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3-vl-flash-2026-01-22-us","qwen3-vl-flash-2026-01-22-us","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3-vl-flash-2025-10-15-us","qwen3-vl-flash-2025-10-15-us","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3.5-ocr","qwen3.5-ocr","excluded","","","","","","","","","","","","","","","不直接视为通用科研规划主模型。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-vl-ocr","qwen-vl-ocr","excluded","","","","","","","","","","","","","","","不直接视为通用科研规划主模型。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-vl-ocr-latest","qwen-vl-ocr-latest","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-vl-ocr-2025-11-20","qwen-vl-ocr-2025-11-20","excluded","","","","","","","","","","","","","","","不直接视为通用科研规划主模型。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-vl-ocr-2025-08-28","qwen-vl-ocr-2025-08-28","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-vl-ocr-2025-04-13","qwen-vl-ocr-2025-04-13","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-vl-ocr-2024-10-28","qwen-vl-ocr-2024-10-28","excluded","","","","","","","","","","","","","","","下线公告使用 0112/1220/1028 简写；需核对长 ID 与简写的别名关系，暂不作为新增默认项。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-audio-turbo","qwen-audio-turbo","excluded","","","","","","","","","","","","","","","需要实时音频或会话协议。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-audio-turbo-latest","qwen-audio-turbo-latest","excluded","","","","","","","","","","","","","","","需要实时音频或会话协议。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-math-plus","qwen-math-plus","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-math-turbo","qwen-math-turbo","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwen3-coder-plus","qwen3-coder-plus","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118344"
"04-bailian","bailian","qwen3-coder-plus-2025-09-23","qwen3-coder-plus-2025-09-23","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-coder-plus-2025-07-22","qwen3-coder-plus-2025-07-22","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-coder-flash","qwen3-coder-flash","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3-coder-flash-2025-07-28","qwen3-coder-flash-2025-07-28","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-coder-plus","qwen-coder-plus","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwen-coder-turbo","qwen-coder-turbo","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118177"
"04-bailian","bailian","qwen-mt-plus","qwen-mt-plus","excluded","","","","","","","","","","","","","","","不是通用主模型或任意图像编辑器。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-mt-flash","qwen-mt-flash","excluded","","","","","","","","","","","","","","","不是通用主模型或任意图像编辑器。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-mt-lite","qwen-mt-lite","excluded","","","","","","","","","","","","","","","不是通用主模型或任意图像编辑器。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-mt-turbo","qwen-mt-turbo","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-mt-lite-us","qwen-mt-lite-us","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen-doc-turbo","qwen-doc-turbo","excluded","","","","","","","","","","","","","","","不直接视为通用科研规划主模型。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-deep-research","qwen-deep-research","excluded","","","","","","","","","","","","","","","独立长程研究流程，不是普通同步规划调用。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen-deep-research-2025-12-15","qwen-deep-research-2025-12-15","excluded","","","","","","","","","","","","","","","独立长程研究流程，不是普通同步规划调用。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.8-2.4t-a95b","qwen3.8-2.4t-a95b","covered","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.8-27b","qwen3.8-27b","covered","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前后端目录有对应 ID 与角色。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.6-35b-a3b","qwen3.6-35b-a3b","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.6-27b","qwen3.6-27b","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-397b-a17b","qwen3.5-397b-a17b","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-122b-a10b","qwen3.5-122b-a10b","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-27b","qwen3.5-27b","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3.5-35b-a3b","qwen3.5-35b-a3b","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","","","","当前官方价格目录有独立 ID；具体模态/地区以对应模型页为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3-next-80b-a3b-thinking","qwen3-next-80b-a3b-thinking","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-next-80b-a3b-instruct","qwen3-next-80b-a3b-instruct","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-235b-a22b-thinking-2507","qwen3-235b-a22b-thinking-2507","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-235b-a22b-instruct-2507","qwen3-235b-a22b-instruct-2507","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-30b-a3b-thinking-2507","qwen3-30b-a3b-thinking-2507","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-30b-a3b-instruct-2507","qwen3-30b-a3b-instruct-2507","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-235b-a22b","qwen3-235b-a22b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-32b","qwen3-32b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-30b-a3b","qwen3-30b-a3b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-14b","qwen3-14b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-8b","qwen3-8b","added","main","bailian-openai-chat","cn-beijing","false","false","0","","","","","","2026-10-10","2026-10-10T00:00:00+08:00","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen2.5-omni-7b","qwen2.5-omni-7b","added","main|vision","bailian-openai-chat","cn-beijing","false","false","3","","","","","","2026-10-10","","","重新核对官方资料后恢复：官方目录核对日期 2026-09-07；账户权限与真实推理未验证。 服务计划于 2026-10-10 结束；到期前保留选择。","https://www.aliyun.com/notice/118434"
"04-bailian","bailian","qwen3-omni-30b-a3b-captioner","qwen3-omni-30b-a3b-captioner","excluded","","","","","","","","","","","","","","","流式输出/输出模态需单独处理。","https://help.aliyun.com/zh/model-studio/model-pricing"
"04-bailian","bailian","qwen3-vl-235b-a22b-thinking","qwen3-vl-235b-a22b-thinking","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-235b-a22b-instruct","qwen3-vl-235b-a22b-instruct","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-32b-thinking","qwen3-vl-32b-thinking","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-32b-instruct","qwen3-vl-32b-instruct","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-30b-a3b-thinking","qwen3-vl-30b-a3b-thinking","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-30b-a3b-instruct","qwen3-vl-30b-a3b-instruct","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-8b-thinking","qwen3-vl-8b-thinking","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen3-vl-8b-instruct","qwen3-vl-8b-instruct","excluded","","","","","","","","","","","","","","","官方公告 2026-10-10 下线。","https://www.aliyun.com/notice/118345"
"04-bailian","bailian","qwen2-audio-instruct","qwen2-audio-instruct","excluded","","","","","","","","","","","","","","","2026-03-30 已下线。","https://help.aliyun.com/zh/model-studio/rate-limit"
"04-bailian","bailian","qwen-audio-chat","qwen-audio-chat","excluded","","","","","","","","","","","","","","","2026-03-30 已下线。","https://help.aliyun.com/zh/model-studio/rate-limit"
