"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"bailian","MiniMax/MiniMax-M3","MiniMax M3","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Third-party visual model; Beijing availability","https://help.aliyun.com/en/model-studio/models"
"bailian","qwen3.5-omni-plus","Qwen3.5 Omni Plus","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image|audio|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","wan2.7-image-pro","Wan 2.7 Image Pro","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","","wanPro","wan","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304},""4K"":{""targetPixels"":16777216}},""minPixels"":589824,""maxPixels"":16777216,""auto"":""tier"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":589824,""maxPixels"":4194304,""auto"":""tier"",""maxRatio"":8,""separator"":""*""}","","","","","","","","Recommended; exact custom pixel sizes within the documented 1:8–8:1 range; text-to-image up to 4K and direct editing up to 2K","https://help.aliyun.com/en/model-studio/models|https://help.aliyun.com/zh/model-studio/wan-image-generation-and-editing-api-reference"
"bailian","wan2.7-image","Wan 2.7 Image","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","","wan","wan","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":589824,""maxPixels"":4194304,""auto"":""tier"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":589824,""maxPixels"":4194304,""auto"":""tier"",""maxRatio"":8,""separator"":""*""}","","","","","","","","Faster Wan 2.7 direct editing; exact custom pixel sizes within the documented 1:8–8:1 range; up to 2K","https://help.aliyun.com/en/model-studio/models|https://help.aliyun.com/zh/model-studio/wan-image-generation-and-editing-api-reference"
"bailian","qwen-image-3.0","Qwen Image 3.0","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","Official model documentation; availability varies by account and region","https://help.aliyun.com/zh/model-studio/qwen-image-generation-and-editing-api-reference"
"bailian","qwen-image-3.0-pro","Qwen Image 3.0 Pro","true","image","bailian-multimodal-generation","cn-beijing","invite-only","","","text|image","png","direct-edit","1","","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","Invite-only; documented custom 1:8–8:1 sizes for generation and direct editing up to 2K","https://help.aliyun.com/en/model-studio/models|https://help.aliyun.com/zh/model-studio/qwen-image-generation-and-editing-api-reference"
"bailian","qwen-image-2.0-pro","Qwen Image 2.0 Pro","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","Recommended generally available Qwen image model; conservative common exact custom sizes for generation and direct editing","https://help.aliyun.com/en/model-studio/models|https://help.aliyun.com/zh/model-studio/qwen-image-api|https://help.aliyun.com/zh/model-studio/qwen-image-edit-api"
"bailian","qwen-image-2.0","Qwen Image 2.0","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text|image","png","direct-edit","1","","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","Faster Qwen image generation and direct editing; conservative common exact custom sizes","https://help.aliyun.com/en/model-studio/models|https://help.aliyun.com/zh/model-studio/qwen-image-api|https://help.aliyun.com/zh/model-studio/qwen-image-edit-api"
"bailian","z-image-turbo","Z-Image Turbo","true","image","bailian-multimodal-generation","cn-beijing","stable","","","text","png","analyze-redraw","0","","qwen","qwen","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","{""mode"":""pixels"",""tiers"":{""1K"":{""targetPixels"":1048576},""2K"":{""targetPixels"":4194304}},""minPixels"":262144,""maxPixels"":4194304,""auto"":""square"",""maxRatio"":8,""separator"":""*""}","","","","","","","","Fast text-to-image model with documented common exact sizes; refine uses analyze and redraw","https://help.aliyun.com/en/model-studio/models|https://help.aliyun.com/zh/model-studio/z-image-api-reference"
"bailian","qwen3.7-max","qwen3.7-max","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.7-max-2026-06-08","qwen3.7-max-2026-06-08","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.7-max-2026-05-20","qwen3.7-max-2026-05-20","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.7-max-preview","qwen3.7-max-preview","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.7-max-2026-05-17","qwen3.7-max-2026-05-17","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-max","qwen-max","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.7-plus-2026-05-26","qwen3.7-plus-2026-05-26","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.6-plus","qwen3.6-plus","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.6-plus-2026-04-02","qwen3.6-plus-2026-04-02","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-plus","qwen3.5-plus","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-plus-2026-04-20","qwen3.5-plus-2026-04-20","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-plus-2026-02-15","qwen3.5-plus-2026-02-15","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-plus","qwen-plus","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-plus-latest","qwen-plus-latest","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-plus-2025-12-01","qwen-plus-2025-12-01","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-plus-2025-07-14","qwen-plus-2025-07-14","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-plus-2025-04-28","qwen-plus-2025-04-28","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-plus-2025-01-25","qwen-plus-2025-01-25","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.7-flash-2026-07-15","qwen3.7-flash-2026-07-15","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.6-flash","qwen3.6-flash","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.6-flash-2026-04-16","qwen3.6-flash-2026-04-16","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-flash","qwen3.5-flash","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-flash-2026-02-23","qwen3.5-flash-2026-02-23","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-flash","qwen-flash","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-flash-2025-07-28","qwen-flash-2025-07-28","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen-long","qwen-long","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-omni-plus-2026-03-15","qwen3.5-omni-plus-2026-03-15","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-omni-flash","qwen3.5-omni-flash","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-omni-flash-2026-03-15","qwen3.5-omni-flash-2026-03-15","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3-omni-flash","qwen3-omni-flash","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3-omni-flash-2025-12-01","qwen3-omni-flash-2025-12-01","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3-omni-flash-2025-09-15","qwen3-omni-flash-2025-09-15","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3-coder-flash","qwen3-coder-flash","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3-coder-flash-2025-07-28","qwen3-coder-flash-2025-07-28","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.6-35b-a3b","qwen3.6-35b-a3b","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.6-27b","qwen3.6-27b","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-397b-a17b","qwen3.5-397b-a17b","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-122b-a10b","qwen3.5-122b-a10b","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-27b","qwen3.5-27b","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","qwen3.5-35b-a3b","qwen3.5-35b-a3b","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","deepseek-r1-distill-qwen-1.5b","deepseek-r1-distill-qwen-1.5b","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","deepseek-r1-distill-llama-8b","deepseek-r1-distill-llama-8b","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","deepseek-r1-distill-llama-70b","deepseek-r1-distill-llama-70b","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","vanchin/deepseek-v3.2-think","vanchin/deepseek-v3.2-think","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/deepseek-api-by-vanchin"
"bailian","vanchin/deepseek-v3.1-terminus","vanchin/deepseek-v3.1-terminus","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/deepseek-api-by-vanchin"
"bailian","vanchin/deepseek-r1","vanchin/deepseek-r1","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/deepseek-api-by-vanchin"
"bailian","vanchin/deepseek-v3","vanchin/deepseek-v3","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/deepseek-api-by-vanchin"
"bailian","vanchin/deepseek-v4-pro","vanchin/deepseek-v4-pro","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/deepseek-api-by-vanchin"
"bailian","vanchin/deepseek-v4-pro-0813","vanchin/deepseek-v4-pro-0813","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/deepseek-api-by-vanchin"
"bailian","kimi-k2.7-code","kimi-k2.7-code","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","kimi-k2.6","kimi-k2.6","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","kimi-k2.5","kimi-k2.5","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","kimi/kimi-k2.7-code-highspeed","kimi/kimi-k2.7-code-highspeed","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","kimi/kimi-k2.7-code","kimi/kimi-k2.7-code","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","kimi/kimi-k2.6","kimi/kimi-k2.6","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","kimi/kimi-k2.5","kimi/kimi-k2.5","true","main|vision","bailian-openai-chat","cn-beijing","stable","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","glm-5.2-fast-preview","glm-5.2-fast-preview","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","glm-5.1","glm-5.1","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","glm-5","glm-5","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","ZHIPU/GLM-5.2","ZHIPU/GLM-5.2","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
"bailian","ZHIPU/GLM-5.1","ZHIPU/GLM-5.1","true","main","bailian-openai-chat","cn-beijing","stable","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","北京接入；需在百炼开通对应合作厂商服务。官方目录支持；访问权限以当前账号及接入地区为准。","https://help.aliyun.com/zh/model-studio/model-pricing"
